ID,Name English,Name Persian,Latitude,Longitude,Line(s),Previous,Next,Is Active
0,Tajrish,تجریش,35.80438056,51.43395000,1,-1,1,T
1,Gheytariyeh,قیطریه,35.79305556,51.43527778,1,0,2,T
2,Shahid Sadr,شهید صدر,35.78527778,51.43583333,1,1,3,T
3,Gholhak,قلهک,35.77277778,51.43805556,1,2,4,T
4,Shariati,دکتر شریعتی,35.76277778,51.44444444,1,3,5,T
5,Mirdamad,میرداماد,35.76000000,51.43361111,1,4,6,T
6,Shahid Haghani,شهید حقانی,35.75583333,51.42611111,1,5,7,T
7,Shahid Hemmat,شهید همت,35.74750000,51.42805556,1,6,8,T
8,Mosalla Imam Khomeini,مصلی امام خمینی,35.73997778,51.42792778,1,7,9,T
9,Shahid Beheshti,شهید بهشتی,35.73163056,51.42681389,"1,3","8,60","10,61",T
10,Shahid Mofatteh,شهید مفتح,35.72444444,51.42777778,1,9,11,T
11,Shohada-ye Haftom-e Tir,شهدای هفتم تیر,35.71583333,51.42611111,"1,6",10111,12112,T
12,Taleghani,طالقانی,35.70716111,51.42603333,1,11,13,T
13,Darvazeh Dowlat,دروازه دولت,35.70171111,51.42603333,"1,4","12,39","14,80",T
14,Saadi,سعدی,35.69305556,51.42472222,1,13,15,T
15,Imam Khomeini,امام خمینی,35.68583333,51.41972222,"1,2","14,41","16,42",T
16,Panzdah-e-Khordad (15th of Khordad),پانزده خرداد,35.67799444,51.41748333,1,15,17,T
17,Khayam,خیام,35.67315833,51.41646389,1,16,18,T
18,Meydan-e Mohammadiyeh,میدان محمدیه,35.66831944,51.41559444,"1,7","17,66",19135,T
19,Shush,شوش,35.65833333,51.41416667,1,18,20,T
20,Payane Jonoob,پایانه جنوب,35.64786389,51.41560556,1,19,21,T
21,Shahid Bokharaei,شهید بخارایی,35.64090000,51.41497778,1,20,22,T
22,Ali Abad,علی آباد,35.62842500,51.41616667,1,21,23,T
23,Javanmard-e-Ghassab,جوانمرد قصاب,35.61866111,51.41873611,1,22,24,T
24,Shahr-e-Rey,شهر ری,35.59510000,51.42237778,1,23,25,T
25,Palayeshgah,پالایشگاه,35.55972222,51.39916667,1,24,26,T
26,Shahed - Bagher Shahr,شاهد (باقر شهر),35.54744722,51.38258333,"1,99",25,27143,T
27,Haram-e Motahhar-e Emam Khomeini,حرم مطهر امام خمینی,35.54510556,51.37298333,1,26,28,T
28,Kahrizak,کهریزک,35.52170000,51.36920000,1,27,-1,T
29,Farhangsara,فرهنگسرا,35.72972222,51.54694444,2,-1,30,T
30,Tehranpars,تهرانپارس,35.73083333,51.53166667,2,29,31,T
31,Shahid Bagheri,شهید باقری,35.73277778,51.51638889,2,30,32,T
32,Elm-o-Sanat University,دانشگاه علم و صنعت,35.73444444,51.50472222,2,31,33,T
33,Sarsabz,سرسبز,35.73500000,51.49500000,2,32,34,T
34,Janbazan,جانبازان,35.73250000,51.47361111,2,33,35,T
35,Fadak,فدک,35.72638889,51.47583333,2,34,36,T
36,Sabalan,سبلان,35.71805556,51.46444444,2,35,37,T
37,Shahid Madani,شهید مدنی,35.70916667,51.45250000,2,36,38,T
38,Imam Hossein,امام حسین,35.70194444,51.44500000,"6,2","37,79",39113,T
39,Darvazeh Shemiran,دروازه شمیران,35.69899000,51.43725000,"4,2","38,13","40,79",T
40,Baharestan,بهارستان,35.69166667,51.43277778,2,39,41,T
41,Mellat,ملت,35.68880000,51.42694444,2,40,15,T
42,Hasan Abad,حسن آباد,35.68638889,51.40972222,2,15,43,T
43,Daneshgah-e Emam Ali,دانشگاه امام علی,35.68722222,51.39916667,2,42,44,T
44,Meydan-e Horr,میدان حر,35.69083333,51.38861111,2,43,45,T
45,Shahid Navvab-e Safavi,شهید نواب صفوی,35.69555556,51.37833333,"2,7","44,82",46131,T
46,Shademan,شادمان,35.70111111,51.33194444,"2,4","45,82","47,83",T
47,Daneshgah-e Sharif,دانشگاه شریف,35.70583333,51.35361111,2,46,48,T
48,Tarasht,طرشت,35.71610000,51.34350000,2,47,49,T
49,Tehran (Sadeghiyeh),تهران(صادقیه),35.71777778,51.33083333,"2,5",48,88,T
